Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Catena,1994,es ESP,Defender,Osasuna,es La Liga,29,Prime,3,3.809926141,0.809926141,Fairly Rated,35,35,3074,34.2,1,3,4,1,0,0,11,0,2.2,2.2,2.3,4.5,9,89,4,0.12,0.13,20,5,25,0.59,0.15,0.05,0.2,10.9,0,0.11,-1.2,-1.2,1274,1521,83.8,27748,11023,1.9,0.7,10,68,5,1,1402,112,100,1,18,2,2,0,0,0,0,7,7,29,0.85,23,3,0,1,2,0,6,0.18,46,28,34,10,2,44,61.4,17,40,25,15,35,81,221,2,1905,287,988,864,65,40,1905,11,8,72.7,2,18.2,984,4590,2558,3,0,11,1,1101,636,88,89.9,88,32,0,0,1,1.46,44,45,-1,-0.03,0.75,40.5,48.4,-7.9,-0.23,0,36,14,1,1,1,0,108,67,35,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Zesiger,1998,ch SUI,Defender,Augsburg,de Bundesliga,26,Prime,Not Available,Not Available,Not Available,,22,20,1743,9.7,0,2,2,0,0,0,11,1,0.65,0.65,0.65,1.3,7,59,9,0.075,0.095,12,3,35,0.54,0.16,0,0,19.85,0,0.075,-0.65,-0.65,644,816,79.15,11868,4500,0.65,0.35,4,30,4,2.5,372.5,34,13,1,3.5,16,10.5,0,0,0,0,1.5,19,18,0.91,8,0.5,0,0.5,0,0,3,0.11,26,15,6.5,5.5,1,12.5,55.75,5.5,11.5,7.5,4,24,50,124,1,1074,74.5,247,251,40,4.5,537,3.5,2,62.5,1.5,37.5,533,1201.5,557,4.5,0,4.5,2,578,3484.5,78,28.5,85.5,7.5,1,36,4.5,1.38,11,12,-1,-0.075,0.235,10.3,15.35,-5.05,-0.575,0.5,29,6,0,0,1,0,73,30,14.5,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenk Özkacar,2000,tr TUR,Defender,Valladolid,es La Liga,23,Developing,1.2,1.840120679,0.640120679,Fairly Rated,11,8,757,8.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,15,0,0,0.02,2,0,0,0.24,0,0,0,13.2,0,0.06,-0.1,-0.1,331,392,84.4,6430,2436,0.3,0,1,11,0,0,369,22,18,0,3,0,0,0,0,0,0,1,3,1,0.12,1,0,0,0,0,0,0,0,9,5,7,2,0,14,28.6,10,9,6,3,18,27,69,1,507,88,313,187,8,6,507,0,0,0,0,0,244,1202,624,2,0,4,1,306,2488,69,22.1,80,7,3,38,17,0.09,4,16,-12,-1.43,0.33,8.4,11.6,-3.2,-0.38,0,5,1,0,0,1,0,30,11,15,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesare Casadei,2003,it ITA,Midfielder,Torino,it Serie A,21,Young,15,9.594205909,-5.405794091,Highly Undervalued,15,13,1017,11.3,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.5,14,36,12,0.18,0.14,14,7,50,1.24,0.62,0.07,0.14,13.3,0,0.08,-0.2,-0.2,323,406,79.6,5338,1082,0.4,0.6,7,35,6,1,404,2,2,0,3,2,0,0,0,0,0,0,5,19,1.68,16,0,0,1,1,1,2,0.18,12,5,4,8,0,10,50,5,4,2,2,5,17,26,0,508,30,107,303,102,22,508,10,7,70,2,20,259,1609,640,8,0,20,9,352,612,68,29.7,75,4,2,24,0,1.13,10,13,-3,-0.27,-0.15,9.1,15.6,-6.5,-0.57,0,16,10,0,0,1,0,41,64,25,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chadi Riad,2003,ma MAR,Defender,Crystal Palace,eng Premier League,21,Young,15,Not Available,Not Available,,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,85.4,1411,568,0,0,0,8,1,0,82,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,3,66.7,1,0,0,0,2,7,0,0,90,5,41,49,1,0,90,0,0,0,0,0,58,318,232,0,0,1,0,69,2720,90,2.6,90,1,0,0,5,0,0,2,-2,-2,-2.05,1.3,1.4,0,-0.01,0,1,0,0,0,0,0,4,2,4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charalambos Lykogiannis,1993,gr GRE,Defender,Bologna,it Serie A,30,Veteran,Not Available,Not Available,Not Available,,17,12,1048,11.6,0,4,4,0,0,0,3,0,0.2,0.2,1.6,1.8,10,49,36,0.34,0.16,6,2,33.3,0.52,0.17,0,0,21.4,2,0.04,-0.2,-0.2,504,706,71.4,9875,3209,2.1,2.4,19,43,13,12,542,161,43,0,11,106,82,36,11,21,0,3,20,33,2.83,17,16,0,0,0,0,5,0.43,23,14,14,8,1,20,50,10,10,5,5,11,34,41,1,810,32,216,362,237,11,810,8,4,50,2,25,368,1410,611,8,1,7,3,471,1916,62,30.6,79,5,5,20,17,1.47,14,15,-1,-0.09,-0.5,11.8,12.4,-0.7,-0.06,0,10,7,2,0,0,0,35,26,13,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles De Ketelaere,2001,be BEL,Midfielder,Atalanta,it Serie A,23,Developing,35,41.66676197,6.666761973,Highly Overvalued,36,25,2070,23,7,7,14,7,0,0,1,0,7.3,7.3,6,13.2,108,140,211,0.61,0.57,48,20,41.7,2.09,0.87,0.15,0.35,12.2,0,0.15,-0.3,-0.3,754,995,75.8,11207,3089,4.8,1,39,81,53,9,932,56,11,14,5,56,26,2,1,0,0,7,26,88,3.83,73,0,5,7,3,0,14,0.61,13,9,2,9,2,15,26.7,11,14,3,11,3,16,9,1,1238,10,75,530,657,135,1238,95,43,45.3,45,47.4,832,5658,3023,75,41,52,50,1008,844,58,60.5,70,5,11,28,0,1.89,49,22,27,1.17,0.24,38,23.7,14.3,0.62,0,22,39,2,0,0,0,78,36,38,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Cresswell,2002,eng ENG,Defender,Toulouse,fr Ligue 1,21,Young,10,12.46695243,2.466952428,Slightly Overvalued,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5,8,69,13,0.14,0.17,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0.1,-0.3,-0.3,1287,1551,83,23854,8198,1.1,-0.7,5,61,4,1,1466,81,33,0,8,4,12,0,0,0,0,4,7,24,0.83,18,0,0,5,1,0,3,0.1,35,23,19,15,1,46,60.9,18,44,28,16,28,63,191,3,1920,324,1044,801,89,56,1920,11,3,27.3,7,63.6,1033,4261,1800,7,1,20,3,1193,775,84,84.7,89,26,2,12,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11,0.38,0,28,15,3,0,0,1,103,98,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Taylor,1993,eng ENG,Defender,Southampton,eng Premier League,30,Veteran,2.2,Not Available,Not Available,,8,3,356,4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,9,7,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,196,223,87.9,3602,910,0.2,-0.1,1,9,3,1,192,30,7,0,0,9,21,2,1,1,0,1,3,2,0.51,2,0,0,0,0,0,1,0.25,7,5,4,3,0,7,71.4,2,8,5,3,5,12,31,1,279,35,121,120,39,2,279,2,2,100,0,0,116,500,187,3,0,1,1,172,3153,45,10.4,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,0,2,3,0,0,0,0,10,6,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Che Adams,1996,sct SCO,Forward,Torino,it Serie A,28,Prime,Not Available,Not Available,Not Available,,36,30,2652,29.5,9,3,12,9,0,1,2,0,9,8.2,2,10.2,23,40,153,0.41,0.37,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0.13,0,0.8,414,557,74.3,6531,1184,2.9,1,26,32,7,0,513,43,3,4,5,10,1,0,0,0,0,1,17,63,2.14,49,1,0,8,5,0,5,0.17,12,6,2,4,6,7,14.3,6,13,6,7,2,14,18,0,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,18,9,63,34,630,31,74,77.5,82,20,6,33,1,1.14,31,36,-5,-0.17,-0.05,27,37.5,-10.4,-0.35,0,29,40,23,0,0,0,50,36,62,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Doucouré,2000,ml MLI,Midfielder,Crystal Palace,eng Premier League,24,Developing,25,Not Available,Not Available,,13,4,452,5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,2,19,7,0,0.08,7,0,0,1.39,0,0,0,20.6,0,0.06,-0.4,-0.4,174,204,85.3,2909,823,0.1,0,1,17,3,0,201,3,3,0,0,1,0,0,0,0,0,0,4,9,1.79,5,0,0,2,1,1,3,0.6,16,8,6,8,2,11,45.5,6,4,0,4,11,27,10,1,263,11,56,165,45,4,263,5,2,40,2,40,133,581,280,7,1,4,7,160,959,35,13.2,55,0,9,26,4,1.38,5,6,-1,-0.2,-0.23,6.8,7.7,-0.9,-0.17,0,7,7,0,0,0,0,31,5,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Oumar Conde,2000,gn GUI,Midfielder,Venezia,it Serie A,24,Developing,Not Available,Not Available,Not Available,,9,1,151,1.7,0,0,0,0,0,0,2,0,0,0,0,0,2,8,5,0,0.02,1,0,0,0.6,0,0,0,30.6,0,0.01,0,0,34,51,66.7,484,222,0.1,0,1,6,1,0,51,0,0,0,0,0,0,0,0,0,0,0,1,5,2.96,4,0,0,0,1,0,0,0,6,5,3,2,1,5,40,3,7,2,5,4,10,3,0,80,8,22,43,17,3,80,5,2,40,2,40,31,189,86,4,0,2,5,35,2479,17,4.4,66,0,8,11,8,1.11,0,2,-2,-1.19,-0.59,1.6,2.7,-1.1,-0.63,0,5,4,0,0,0,0,13,7,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheikh Tidiane Niasse,2000,sn SEN,Midfielder,Hellas Verona,it Serie A,24,Developing,Not Available,Not Available,Not Available,,11,8,755,8.4,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,5,25,15,0,0.06,3,1,33.3,0.36,0.12,0,0,21.8,0,0.13,-0.4,-0.4,192,240,80,3132,544,0.3,-0.1,4,16,2,0,233,6,4,0,2,2,1,0,0,0,0,1,6,12,1.43,10,0,0,0,1,1,0,0,18,15,6,12,0,19,52.6,9,17,4,13,17,35,17,2,353,17,78,201,78,9,353,7,1,14.3,5,71.4,160,672,248,2,1,14,7,181,3191,69,22.1,85,4,3,25,2,1,4,12,-8,-0.95,-0.14,6.4,11.6,-5.2,-0.62,0,11,14,0,0,0,0,26,19,21,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chema,2005,es ESP,Midfielder,Real Madrid,es La Liga,19,Young,0.2,Not Available,Not Available,,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,662,6,0.4,0,0,2,6,5,3,0,0,0,0,-1.06,0.2,0.1,0.1,0.99,0,1,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cher Ndour,2004,it ITA,Midfielder,Fiorentina,it Serie A,20,Young,5,Not Available,Not Available,,9,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,12,17,26,0,0.04,4,0,0,0.89,0,0,0,20.2,0,0.04,-0.1,-0.1,184,227,81.1,2792,521,0.1,0,1,15,3,3,221,4,2,0,1,7,2,0,0,0,0,2,5,10,2.22,8,0,0,0,1,1,0,0,4,1,2,1,1,10,20,8,5,1,4,2,6,7,1,265,7,50,146,72,8,265,4,2,50,1,25,155,988,388,7,1,5,6,186,2307,45,11.9,83,2,5,15,6,1.11,2,6,-4,-0.89,-1.57,5.6,7.4,-1.9,-0.42,0,6,7,0,0,0,0,20,14,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidera Ejuke,1998,ng NGA,Forward,Sevilla,es La Liga,26,Prime,4,4.542428611,0.542428611,Fairly Rated,25,9,966,10.7,2,1,3,2,0,0,0,0,1.1,1.1,1.9,3,75,38,101,0.28,0.28,20,8,40,1.86,0.75,0.1,0.25,18.3,0,0.05,0.9,0.9,363,445,81.6,5949,1122,1.2,-0.9,21,18,20,5,409,35,0,2,8,22,12,23,11,1,0,1,17,45,4.19,28,5,9,0,3,0,2,0.19,19,13,8,9,2,20,45,11,12,0,12,5,24,8,0,612,6,66,272,292,43,612,85,47,55.3,33,38.8,416,3355,1898,35,26,35,22,443,1015,39,28.2,72,2,16,20,4,1.04,11,12,-1,-0.09,0.35,11.7,16.2,-4.5,-0.42,0,6,16,4,0,0,0,63,4,9,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidozie Obi-Martin,2007,dk DEN,Forward,Manchester Utd,eng Premier League,16,Young,Not Available,Not Available,Not Available,,7,1,165,1.8,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,1,12,0,0.36,5,1,20,2.73,0.55,0,0,10.7,0,0.13,-0.7,-0.7,20,24,83.3,259,49,0,0,0,1,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,2,1.09,0,0,1,1,0,0,0,0,2,1,0,0,2,2,100,0,0,0,0,0,2,1,0,47,3,6,21,20,9,47,3,1,33.3,2,66.7,22,114,50,0,1,5,1,29,2393,24,4.8,90,1,6,13,4,1.14,8,5,3,1.64,2,5.5,3.6,1.9,1.03,0,3,1,0,0,0,0,9,2,4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chiedozie Ogbene,1997,ie IRL,Forward,Ipswich Town,eng Premier League,27,Prime,7,Not Available,Not Available,,5,3,238,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,0,15,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,32,43,74.4,415,27,0,-0.1,2,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,5,3,1.13,2,0,0,0,1,0,0,0,7,3,1,2,4,4,50,2,1,0,1,1,8,3,0,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,2,2,4,2,43,2404,48,7,63,0,2,25,2,0.6,4,3,1,0.38,1.71,1.7,2.3,-0.6,-0.24,0,2,7,1,0,0,0,6,1,6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chiquinho,2000,pt POR,Midfielder,Wolves,eng Premier League,24,Developing,Not Available,Not Available,Not Available,,9,1,153,0.85,0,0,0,0,0,0,2,0,0.15,0.15,0,0.15,4,1,12,0,0.315,4,2,50,1.235,0.615,0,0,15.4,0,0.08,-0.15,-0.15,25,37,82.35,370,109,0.05,0,1.5,0,0.5,0.5,14,4.5,1.5,0.5,0,10,1,2,0.5,1.5,0,0,1,9,15,1,1,1.5,0.5,0.5,0,1,0.305,1,0,0,0.5,0,3.5,0,3.5,1.5,0,1.5,2,3,0,0,79,0,3,12,25,5,39.5,6.5,2.5,38.5,3.5,53.8,44,159,50.5,1,0.5,8.5,4,51,677.5,12.5,2.25,56,0,4,10,11.5,0.565,2,1,1,0.615,0.97,1.7,0.8,0.9,1.455,0,7,4,0,0,0,0,11,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Führich,1998,de GER,Midfielder,Stuttgart,de Bundesliga,26,Prime,15,18.35693753,3.356937528,Slightly Overvalued,33,23,1981,22,2,3,5,2,0,0,1,0,2.9,2.9,3.7,6.6,114,95,202,0.23,0.3,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0.08,-0.9,-0.9,807,1003,80.5,11366,3268,6,-0.7,32,39,51,13,915,84,9,8,1,82,30,45,17,1,0,4,20,85,3.86,68,6,4,7,0,0,8,0.36,15,10,5,5,5,27,48.1,14,23,2,21,6,21,19,0,1220,20,109,438,687,115,1220,85,40,47.1,42,49.4,782,6087,3161,68,54,37,26,905,1168,60,64.7,76,5,10,24,0,1.52,39,28,11,0.5,0.5,37.9,28.2,9.6,0.44,0,9,6,2,0,0,0,64,5,8,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Richards,2000,us USA,Defender,Crystal Palace,eng Premier League,24,Developing,14,12.60286933,-1.39713067,Slightly Undervalued,24,22,1922,21.4,1,0,1,1,0,0,4,1,1.4,1.4,0.1,1.5,6,39,2,0.05,0.07,12,6,50,0.56,0.28,0.08,0.17,10.8,0,0.12,-0.4,-0.4,684,857,79.8,12185,4230,0.6,-0.1,2,23,1,1,818,37,18,2,5,5,17,0,0,0,0,2,13,9,0.42,5,0,0,2,1,1,2,0.09,47,30,24,17,6,41,58.5,17,40,14,26,19,66,121,0,1118,134,611,439,74,19,1118,6,1,16.7,5,83.3,517,2316,964,5,0,5,5,614,2725,80,56.2,87,18,2,6,5,1.54,30,31,-1,-0.05,-0.11,37.9,29.1,8.8,0.41,1,11,5,1,1,0,0,51,48,41,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Wood,1991,nz NZL,Forward,Nott'ham Forest,eng Premier League,32,Veteran,10,9.646292282,-0.353707718,Fairly Rated,36,35,2959,32.9,20,3,23,17,3,3,1,0,13.4,11,2.6,13.6,14,42,94,0.61,0.49,65,32,49.2,1.98,0.97,0.26,0.53,13.5,0,0.17,6.6,6,315,490,64.3,4434,1018,1.5,0.4,22,19,12,1,485,0,0,2,1,1,0,0,0,0,0,5,7,44,1.34,36,0,2,4,0,2,5,0.15,6,5,2,2,2,11,27.3,8,12,7,5,5,11,29,1,770,40,89,361,322,105,767,13,4,30.8,8,61.5,376,1279,506,11,5,75,28,563,3426,82,86.5,84,14,1,28,0,1.72,52,37,15,0.46,1.04,39,39.5,-0.5,-0.01,0,25,24,28,0,0,0,50,94,143,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrislain Matsima,2002,fr FRA,Defender,Augsburg,de Bundesliga,22,Developing,22,16.29920233,-5.700797672,Highly Undervalued,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,14,84,13,0.07,0.07,14,2,14.3,0.49,0.07,0.07,0.5,10.2,0,0.13,-0.8,-0.8,1139,1324,86,20152,6622,0.7,0.7,5,95,7,0,1274,44,31,2,2,3,8,0,0,0,0,6,17,17,0.6,17,0,0,0,0,0,1,0.04,31,20,19,11,1,26,65.4,9,48,29,19,52,83,163,0,1669,229,700,846,138,24,1669,12,7,58.3,4,33.3,910,3558,1731,18,2,20,9,989,2056,85,83.4,89,26,2,28,2,1.3,26,37,-11,-0.39,0.5,26.1,40.3,-14.3,-0.5,0,10,10,1,0,1,1,143,68,28,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christantus Uche,2003,ng NGA,Forward,Getafe,es La Liga,21,Young,15,12.50802914,-2.491970858,Slightly Undervalued,33,30,2486,27.6,4,6,10,4,0,0,8,2,3.8,3.8,2.9,6.7,43,49,148,0.36,0.24,50,14,28,1.81,0.51,0.08,0.29,17.1,0,0.08,0.2,0.2,387,592,65.4,5080,1266,3.1,3.1,29,37,16,4,578,11,0,1,2,22,0,0,0,0,0,3,23,78,2.82,53,0,7,2,15,1,10,0.36,35,21,8,19,8,20,45,11,20,2,18,10,45,19,0,971,17,102,391,498,105,971,91,32,35.2,49,53.8,553,3077,1160,26,18,113,67,726,3251,75,72.7,80,10,3,34,0,1.27,29,23,6,0.22,1.28,25.6,27.8,-2.2,-0.08,1,55,68,19,0,0,0,110,91,124,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,1992,dk DEN,Midfielder,Manchester Utd,eng Premier League,32,Veteran,4,3.297022044,-0.702977956,Fairly Rated,23,11,1061,11.8,1,2,3,0,1,1,4,0,1.4,0.6,3.2,3.8,13,55,29,0.17,0.39,14,1,7.1,1.19,0.08,0,0,25.8,3,0.04,-0.4,-0.6,590,749,78.8,9936,3131,2.6,-1.2,31,54,13,6,645,102,31,8,8,85,5,62,24,20,5,2,6,56,4.74,38,15,0,3,0,0,7,0.59,19,9,4,12,3,27,40.7,16,15,5,10,7,26,8,0,850,26,173,397,284,17,849,4,0,0,4,100,473,1784,851,14,1,13,5,566,1045,46,31,80,5,12,15,12,1.13,17,16,1,0.08,0.5,18.3,18.2,0.1,0.01,0,8,3,0,0,0,0,62,2,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Gytkjær,1990,dk DEN,Forward,Venezia,it Serie A,34,Veteran,Not Available,Not Available,Not Available,,29,6,754,8.4,2,1,3,1,1,1,0,0,2.4,1.6,0.5,2.1,3,5,52,0.24,0.34,16,5,31.3,1.91,0.6,0.06,0.2,15,1,0.1,-0.4,-0.6,87,157,55.4,1054,172,0.3,0.5,7,5,3,0,148,8,0,0,0,1,0,0,0,0,0,1,11,14,1.67,10,0,0,3,1,0,2,0.24,6,4,2,2,2,2,50,1,3,1,2,0,6,8,0,235,11,17,119,100,27,234,5,1,20,4,80,132,430,113,3,2,18,9,186,1367,26,22,69,0,23,15,9,0.76,10,14,-4,-0.48,0.2,8.5,11.2,-2.7,-0.32,0,11,5,7,0,0,0,15,23,57,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Günter,1993,de GER,Defender,Freiburg,de Bundesliga,31,Veteran,3.5,3.174155787,-0.325844213,Fairly Rated,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,19,52,109,0.16,0.13,21,6,28.6,0.82,0.23,0.1,0.33,22.4,1,0.03,1.2,1.4,851,1143,74.5,13929,4242,4.2,-0.5,28,53,30,21,885,256,25,2,1,121,196,35,23,6,0,2,33,53,2.06,40,8,0,3,2,0,4,0.16,23,21,12,8,3,29,55.2,13,24,10,14,8,31,50,1,1304,63,360,521,427,27,1304,9,3,33.3,6,66.7,559,2125,970,19,7,15,4,764,1358,80,75.6,85,15,2,16,5,1.66,36,36,0,0,0.48,32.4,31.2,1.2,0.05,0,14,4,5,0,0,1,61,7,15,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kabasele,1991,be BEL,Defender,Udinese,it Serie A,33,Veteran,0.7,0.777701385,0.077701385,Fairly Rated,16,12,1161,12.9,2,0,2,2,0,0,0,0,1.5,1.5,0.4,1.9,9,44,7,0.16,0.14,15,4,26.7,1.16,0.31,0.13,0.5,12.1,0,0.1,0.5,0.5,481,564,85.3,9338,3292,0.5,-0.4,6,44,1,0,536,28,16,0,5,2,6,0,0,0,0,0,3,12,0.93,7,0,1,3,0,1,0,0,17,9,10,7,0,14,78.6,3,14,8,6,14,31,75,1,715,101,337,328,51,23,715,1,1,100,0,0,393,1930,1020,7,0,9,3,438,1608,73,33.9,82,6,4,45,22,1.25,16,21,-5,-0.39,0.01,10.7,19.9,-9.2,-0.71,0,20,16,0,0,2,0,33,35,20,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
